,FECHA_CONSULTA,FECHA_INICIO,FECHA_FIN,CIUDAD_ORIGEN,CIUDAD_DESTINO,TIPO_TREN,TIPO_TARIFA,CLASE,PRECIO,TIEMPO_VIAJE,DIF_INI_BUS,FECHA_INICIO_HORA,FECHA_INICIO_NOMBREDIA,FECHA_INICIO_DIA,FECHA_INICIO_MES,FECHA_FIN_HORA,FECHA_FIN_NOMBREDIA,FECHA_FIN_DIA,FECHA_FIN_MES
50013,2019-06-10 23:16:58,2019-07-06 12:50:00,2019-07-06 15:45:00,BARCELONA,MADRID,AVE-TGV,Promo,Turista,85.1,175.0,36813.03333333333,12,Saturday,6,7,15,Saturday,6,7
50014,2019-08-20 17:08:13,2019-09-06 06:30:00,2019-09-06 09:20:00,MADRID,BARCELONA,AVE,Promo,Turista,58.15,170.0,23841.783333333333,6,Friday,6,9,9,Friday,6,9
50015,2019-07-31 19:00:24,2019-08-07 17:10:00,2019-08-07 18:50:00,VALENCIA,MADRID,AVE,Promo,Turista,45.3,100.0,9969.6,17,Wednesday,7,8,18,Wednesday,7,8
50016,2019-06-19 13:52:20,2019-08-17 09:00:00,2019-08-17 11:45:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,69.8,165.0,84667.66666666667,9,Saturday,17,8,11,Saturday,17,8
50017,2019-04-14 05:26:29,2019-04-29 19:45:00,2019-04-29 22:17:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,152.0,22458.516666666666,19,Monday,29,4,22,Monday,29,4
50018,2019-04-28 09:17:37,2019-05-31 18:00:00,2019-05-31 21:10:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,190.0,48042.38333333333,18,Friday,31,5,21,Friday,31,5
50019,2019-04-14 13:07:07,2019-05-08 13:25:00,2019-05-08 16:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,34577.88333333333,13,Wednesday,8,5,16,Wednesday,8,5
50020,2019-04-24 11:23:29,2019-04-24 15:10:00,2019-04-24 16:52:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,102.0,226.51666666666668,15,Wednesday,24,4,16,Wednesday,24,4
50021,2019-05-11 19:30:10,2019-06-10 06:20:00,2019-06-10 10:36:00,VALENCIA,MADRID,INTERCITY,Flexible,Turista,42.9,256.0,42409.833333333336,6,Monday,10,6,10,Monday,10,6
50022,2019-05-18 05:26:39,2019-06-26 17:00:00,2019-06-26 19:30:00,MADRID,BARCELONA,AVE,Promo,Turista,100.4,150.0,56853.35,17,Wednesday,26,6,19,Wednesday,26,6
50023,2019-05-07 01:14:18,2019-06-04 12:30:00,2019-06-04 15:30:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,180.0,40995.7,12,Tuesday,4,6,15,Tuesday,4,6
50024,2019-06-03 09:13:03,2019-06-11 09:00:00,2019-06-11 11:45:00,MADRID,BARCELONA,AVE,Promo,Preferente,98.0,165.0,11506.95,9,Tuesday,11,6,11,Tuesday,11,6
50026,2019-04-24 12:02:02,2019-06-05 12:21:00,2019-06-05 19:04:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,403.0,60498.96666666667,12,Wednesday,5,6,19,Wednesday,5,6
50027,2019-05-10 01:26:18,2019-06-22 10:00:00,2019-06-22 13:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,62433.7,10,Saturday,22,6,13,Saturday,22,6
50028,2019-05-24 17:49:11,2019-06-17 08:20:00,2019-06-17 11:05:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,102.15,165.0,33990.816666666666,8,Monday,17,6,11,Monday,17,6
50029,2019-06-18 15:09:23,2019-07-18 17:00:00,2019-07-18 19:38:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,158.0,43310.61666666667,17,Thursday,18,7,19,Thursday,18,7
50030,2019-04-27 09:32:22,2019-05-15 11:28:00,2019-05-15 16:00:00,PONFERRADA,MADRID,LD,Promo +,Turista con enlace,42.75,272.0,26035.633333333335,11,Wednesday,15,5,16,Wednesday,15,5
50031,2019-04-23 18:17:14,2019-05-18 16:30:00,2019-05-18 19:15:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,80.15,165.0,35892.76666666667,16,Saturday,18,5,19,Saturday,18,5
50033,2019-06-11 14:02:56,2019-07-04 14:00:00,2019-07-04 16:30:00,MADRID,BARCELONA,AVE,Promo,Turista,68.65,150.0,33117.066666666666,14,Thursday,4,7,16,Thursday,4,7
50034,2019-04-24 03:44:26,2019-06-02 20:00:00,2019-06-02 23:10:00,BARCELONA,MADRID,AVE,Promo,Preferente,98.0,190.0,57135.566666666666,20,Sunday,2,6,23,Sunday,2,6
50035,2019-04-30 01:14:50,2019-05-25 19:00:00,2019-05-25 21:38:00,MADRID,SEVILLA,AVE,Promo,Preferente,61.45,158.0,37065.166666666664,19,Saturday,25,5,21,Saturday,25,5
50036,2019-04-21 23:19:07,2019-05-17 17:10:00,2019-05-17 18:50:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,100.0,37070.88333333333,17,Friday,17,5,18,Friday,17,5
50037,2019-04-21 04:35:08,2019-05-30 14:00:00,2019-05-30 16:32:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,152.0,56724.86666666667,14,Thursday,30,5,16,Thursday,30,5
50038,2019-05-12 05:44:22,2019-06-26 16:00:00,2019-06-26 18:30:00,MADRID,BARCELONA,AVE,Promo,Turista,88.95,150.0,65415.63333333333,16,Wednesday,26,6,18,Wednesday,26,6
50040,2019-05-01 11:20:27,2019-05-20 18:25:00,2019-05-20 20:55:00,BARCELONA,MADRID,AVE,Promo,Preferente,81.4,150.0,27784.55,18,Monday,20,5,20,Monday,20,5
50041,2019-04-27 09:31:10,2019-04-30 11:44:00,2019-04-30 16:00:00,PONFERRADA,MADRID,MD-LD,Flexible,Turista con enlace,54.1,256.0,4452.833333333333,11,Tuesday,30,4,16,Tuesday,30,4
50042,2019-04-17 17:29:14,2019-05-28 20:36:00,2019-05-28 23:14:00,SEVILLA,MADRID,ALVIA,Flexible,Turista,67.2,158.0,59226.76666666667,20,Tuesday,28,5,23,Tuesday,28,5
50043,2019-04-29 19:33:00,2019-05-06 17:48:00,2019-05-06 21:58:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,25.75,250.0,9975.0,17,Monday,6,5,21,Monday,6,5
50044,2019-07-31 13:08:20,2019-08-13 07:00:00,2019-08-13 09:55:00,MADRID,SEVILLA,AV City,Promo,Turista,43.55,175.0,18351.666666666668,7,Tuesday,13,8,9,Tuesday,13,8
50045,2019-06-07 17:06:00,2019-06-09 19:00:00,2019-06-09 21:38:00,MADRID,SEVILLA,AVE,Flexible,TuristaSólo plaza H,76.3,158.0,2994.0,19,Sunday,9,6,21,Sunday,9,6
50047,2019-05-19 03:18:33,2019-06-23 12:00:00,2019-06-23 15:10:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,190.0,50921.45,12,Sunday,23,6,15,Sunday,23,6
50049,2019-05-21 03:15:30,2019-06-20 11:55:00,2019-06-20 13:35:00,MADRID,VALENCIA,AVE,Promo,Turista,27.8,100.0,43719.5,11,Thursday,20,6,13,Thursday,20,6
50050,2019-05-30 11:16:26,2019-06-29 07:40:00,2019-06-29 10:05:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,145.0,42983.566666666666,7,Saturday,29,6,10,Saturday,29,6
50051,2019-05-29 19:08:26,2019-06-17 06:40:00,2019-06-17 09:25:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,165.0,26611.566666666666,6,Monday,17,6,9,Monday,17,6
50053,2019-05-24 07:31:02,2019-05-27 10:45:00,2019-05-27 13:17:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,152.0,4513.966666666666,10,Monday,27,5,13,Monday,27,5
50054,2019-04-16 16:21:58,2019-06-04 06:38:00,2019-06-04 14:20:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,462.0,69976.03333333334,6,Tuesday,4,6,14,Tuesday,4,6
50055,2019-04-23 08:35:00,2019-04-24 06:11:00,2019-04-24 11:57:00,PONFERRADA,MADRID,LD,Flexible,Turista con enlace,55.8,346.0,1296.0,6,Wednesday,24,4,11,Wednesday,24,4
50056,2019-06-09 07:14:02,2019-08-06 14:40:00,2019-08-06 18:33:00,MADRID,PONFERRADA,LD-MD,Flexible,Turista con enlace,54.1,233.0,83965.96666666666,14,Tuesday,6,8,18,Tuesday,6,8
50057,2019-06-14 17:51:54,2019-06-22 09:00:00,2019-06-22 11:38:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,158.0,10988.1,9,Saturday,22,6,11,Saturday,22,6
50058,2019-05-13 05:00:32,2019-07-08 09:10:00,2019-07-08 10:58:00,MADRID,VALENCIA,AVE,Promo,Turista,39.45,108.0,80889.46666666666,9,Monday,8,7,10,Monday,8,7
50059,2019-06-23 01:39:21,2019-07-19 17:48:00,2019-07-19 21:58:00,MADRID,VALENCIA,INTERCITY,Promo,Turista Plus,36.05,250.0,38408.65,17,Friday,19,7,21,Friday,19,7
50060,2019-04-16 18:39:42,2019-04-28 17:48:00,2019-04-28 21:58:00,MADRID,VALENCIA,INTERCITY,Promo,Turista Plus,36.05,250.0,17228.3,17,Sunday,28,4,21,Sunday,28,4
50061,2019-06-06 21:18:37,2019-06-09 16:00:00,2019-06-09 18:30:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,150.0,4001.383333333333,16,Sunday,9,6,18,Sunday,9,6
50062,2019-05-17 05:24:10,2019-07-02 12:40:00,2019-07-02 15:23:00,SEVILLA,MADRID,AVE,Promo,Turista,35.1,163.0,66675.83333333333,12,Tuesday,2,7,15,Tuesday,2,7
50063,2019-06-06 07:17:22,2019-06-22 08:35:00,2019-06-22 15:26:00,SEVILLA,MADRID,LD-MD,Promo +,Turista con enlace,34.35,411.0,23117.633333333335,8,Saturday,22,6,15,Saturday,22,6
50064,2019-08-20 07:17:44,2019-10-09 10:45:00,2019-10-09 13:17:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,152.0,72207.26666666666,10,Wednesday,9,10,13,Wednesday,9,10
50065,2019-04-12 05:02:04,2019-05-09 18:00:00,2019-05-09 20:30:00,MADRID,BARCELONA,AVE,Flexible,Turista,127.1,150.0,39657.933333333334,18,Thursday,9,5,20,Thursday,9,5
50066,2019-06-20 19:01:15,2019-08-05 21:15:00,2019-08-06 00:02:00,BARCELONA,MADRID,AVE,Promo,Turista,49.55,167.0,66373.75,21,Monday,5,8,0,Tuesday,6,8
50067,2019-05-10 07:47:14,2019-05-27 16:30:00,2019-05-27 19:15:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,90.5,165.0,25002.766666666666,16,Monday,27,5,19,Monday,27,5
50068,2019-08-01 13:54:28,2019-09-18 07:40:00,2019-09-18 10:05:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,145.0,68745.53333333334,7,Wednesday,18,9,10,Wednesday,18,9
50069,2019-04-26 13:16:19,2019-04-26 17:00:00,2019-04-26 19:30:00,MADRID,BARCELONA,AVE,Flexible,Turista,127.1,150.0,223.68333333333334,17,Friday,26,4,19,Friday,26,4
50070,2019-04-13 20:10:48,2019-05-13 18:35:00,2019-05-13 21:08:00,MADRID,SEVILLA,ALVIA,Flexible,Turista,67.2,153.0,43104.2,18,Monday,13,5,21,Monday,13,5
50071,2019-06-04 17:32:43,2019-07-09 13:00:00,2019-07-09 15:40:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,160.0,50127.28333333333,13,Tuesday,9,7,15,Tuesday,9,7
50073,2019-05-28 11:11:56,2019-07-04 07:05:00,2019-07-04 09:50:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,165.0,53033.066666666666,7,Thursday,4,7,9,Thursday,4,7
50074,2019-04-23 06:26:20,2019-04-29 13:40:00,2019-04-29 16:10:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,150.0,9073.666666666666,13,Monday,29,4,16,Monday,29,4
50075,2019-04-23 07:38:59,2019-05-18 13:25:00,2019-05-18 16:24:00,MADRID,BARCELONA,AVE-TGV,Promo,Turista,75.4,179.0,36346.01666666667,13,Saturday,18,5,16,Saturday,18,5
50076,2019-05-23 21:48:45,2019-07-19 07:40:00,2019-07-19 10:10:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,81231.25,7,Friday,19,7,10,Friday,19,7
50077,2019-08-21 12:03:13,2019-09-04 10:30:00,2019-09-04 13:15:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,165.0,20066.783333333333,10,Wednesday,4,9,13,Wednesday,4,9
50078,2019-06-06 21:06:04,2019-07-15 07:20:00,2019-07-15 09:50:00,MADRID,BARCELONA,AVE,Promo,Turista,100.4,150.0,55333.933333333334,7,Monday,15,7,9,Monday,15,7
50079,2019-04-19 00:03:16,2019-04-29 07:15:00,2019-04-29 16:37:00,MADRID,BARCELONA,R. EXPRES,Adulto ida,Turista,43.25,562.0,14831.733333333334,7,Monday,29,4,16,Monday,29,4
50080,2019-06-06 11:05:56,2019-06-21 15:00:00,2019-06-21 17:30:00,MADRID,BARCELONA,AVE,Flexible,Turista,127.1,150.0,21834.066666666666,15,Friday,21,6,17,Friday,21,6
50081,2019-04-17 22:40:03,2019-04-27 10:40:00,2019-04-27 12:27:00,VALENCIA,MADRID,AVE,Promo,Preferente,58.95,107.0,13679.95,10,Saturday,27,4,12,Saturday,27,4
50082,2019-04-14 11:02:42,2019-04-24 20:30:00,2019-04-24 23:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,90.5,190.0,14967.3,20,Wednesday,24,4,23,Wednesday,24,4
50083,2019-05-01 23:33:37,2019-05-22 13:10:00,2019-05-22 20:51:00,MADRID,SEVILLA,MD-LD,Promo +,Turista con enlace,34.35,461.0,29616.383333333335,13,Wednesday,22,5,20,Wednesday,22,5
50084,2019-06-03 09:30:34,2019-07-23 19:10:00,2019-07-23 20:50:00,VALENCIA,MADRID,AVE,Promo,Turista,21.95,100.0,72579.43333333333,19,Tuesday,23,7,20,Tuesday,23,7
50085,2019-07-30 13:23:22,2019-09-10 18:30:00,2019-09-10 21:20:00,MADRID,BARCELONA,AVE,Promo,Turista,58.15,170.0,60786.63333333333,18,Tuesday,10,9,21,Tuesday,10,9
50086,2019-06-16 17:22:40,2019-07-14 16:30:00,2019-07-14 18:51:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,141.0,40267.333333333336,16,Sunday,14,7,18,Sunday,14,7
50087,2019-08-03 05:36:02,2019-08-03 14:10:00,2019-08-03 16:03:00,MADRID,VALENCIA,AVE,Flexible,Turista,73.1,113.0,513.9666666666667,14,Saturday,3,8,16,Saturday,3,8
50089,2019-08-22 09:17:17,2019-10-13 12:40:00,2019-10-13 15:23:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,163.0,75082.71666666666,12,Sunday,13,10,15,Sunday,13,10
50090,2019-04-22 02:32:53,2019-04-24 12:50:00,2019-04-24 15:45:00,BARCELONA,MADRID,AVE-TGV,Promo,Turista Plus,102.15,175.0,3497.116666666667,12,Wednesday,24,4,15,Wednesday,24,4
50092,2019-05-20 13:14:04,2019-07-07 19:00:00,2019-07-07 22:00:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,102.15,180.0,69465.93333333333,19,Sunday,7,7,22,Sunday,7,7
50093,2019-06-22 05:01:01,2019-08-20 14:45:00,2019-08-20 17:15:00,SEVILLA,MADRID,AVE,Promo,Turista,22.9,150.0,85543.98333333334,14,Tuesday,20,8,17,Tuesday,20,8
50094,2019-06-17 15:45:00,2019-06-26 07:20:00,2019-06-26 09:50:00,MADRID,BARCELONA,AVE,Promo,Turista,100.4,150.0,12455.0,7,Wednesday,26,6,9,Wednesday,26,6
50095,2019-05-21 17:42:58,2019-05-27 13:10:00,2019-05-27 20:51:00,MADRID,SEVILLA,MD-LD,Promo +,Turista con enlace,34.35,461.0,8367.033333333333,13,Monday,27,5,20,Monday,27,5
50096,2019-08-19 13:48:28,2019-08-28 20:30:00,2019-08-28 23:40:00,MADRID,BARCELONA,AVE,Promo,Turista,58.15,190.0,13361.533333333333,20,Wednesday,28,8,23,Wednesday,28,8
50098,2019-06-01 11:47:07,2019-06-23 10:00:00,2019-06-23 13:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,31572.883333333335,10,Sunday,23,6,13,Sunday,23,6
50099,2019-04-15 11:33:53,2019-04-21 11:10:00,2019-04-21 13:25:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,29.9,135.0,8616.116666666667,11,Sunday,21,4,13,Sunday,21,4
50102,2019-05-25 11:03:48,2019-07-03 15:00:00,2019-07-03 17:21:00,MADRID,SEVILLA,AVE,Promo,Turista,41.2,141.0,56396.2,15,Wednesday,3,7,17,Wednesday,3,7
50103,2019-04-30 21:09:19,2019-06-03 09:03:00,2019-06-03 18:07:00,BARCELONA,MADRID,R. EXPRES,Adulto ida,Turista,43.25,544.0,48233.683333333334,9,Monday,3,6,18,Monday,3,6
50104,2019-04-18 06:19:40,2019-04-30 09:40:00,2019-04-30 11:20:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,100.0,17480.333333333332,9,Tuesday,30,4,11,Tuesday,30,4
50105,2019-05-12 03:46:34,2019-06-18 06:30:00,2019-06-18 09:20:00,MADRID,BARCELONA,AVE,Promo,Preferente,54.45,170.0,53443.433333333334,6,Tuesday,18,6,9,Tuesday,18,6
50106,2019-06-12 01:11:19,2019-07-08 16:45:00,2019-07-08 19:17:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,152.0,38373.683333333334,16,Monday,8,7,19,Monday,8,7
50107,2019-04-15 10:32:07,2019-05-22 16:00:00,2019-05-22 19:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,80.15,190.0,53607.88333333333,16,Wednesday,22,5,19,Wednesday,22,5
50108,2019-08-03 15:23:12,2019-10-01 09:50:00,2019-10-01 17:28:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,458.0,84626.8,9,Tuesday,1,10,17,Tuesday,1,10
50109,2019-05-23 13:38:09,2019-07-09 10:40:00,2019-07-09 12:20:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,100.0,67501.85,10,Tuesday,9,7,12,Tuesday,9,7
50110,2019-04-18 09:12:34,2019-04-21 16:25:00,2019-04-21 18:55:00,BARCELONA,MADRID,AVE,Promo,Preferente,169.2,150.0,4752.433333333333,16,Sunday,21,4,18,Sunday,21,4
50111,2019-08-16 15:58:30,2019-08-31 11:55:00,2019-08-31 13:35:00,MADRID,VALENCIA,AVE,Promo,Turista,51.15,100.0,21356.5,11,Saturday,31,8,13,Saturday,31,8
50112,2019-05-31 13:16:36,2019-07-18 10:00:00,2019-07-18 13:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,68923.4,10,Thursday,18,7,13,Thursday,18,7
50113,2019-05-02 19:20:09,2019-05-19 21:25:00,2019-05-20 00:10:00,MADRID,SEVILLA,AV City,Promo,Turista Plus,58.95,165.0,24604.85,21,Sunday,19,5,0,Monday,20,5
50114,2019-04-17 06:17:31,2019-05-29 06:20:00,2019-05-29 10:36:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,17.15,256.0,60482.48333333333,6,Wednesday,29,5,10,Wednesday,29,5
50115,2019-04-28 03:33:35,2019-05-05 15:10:00,2019-05-05 17:03:00,VALENCIA,MADRID,AVE,Promo,Preferente,97.35,113.0,10776.416666666666,15,Sunday,5,5,17,Sunday,5,5
50116,2019-04-18 00:11:46,2019-06-04 14:50:00,2019-06-04 22:30:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,460.0,68558.23333333334,14,Tuesday,4,6,22,Tuesday,4,6
50117,2019-05-21 07:31:29,2019-06-16 21:25:00,2019-06-17 00:10:00,MADRID,SEVILLA,AV City,Promo,Turista,49.15,165.0,38273.51666666667,21,Sunday,16,6,0,Monday,17,6
50118,2019-06-09 07:28:11,2019-06-14 18:10:00,2019-06-14 19:50:00,MADRID,VALENCIA,AVE,Flexible,Turista,73.1,100.0,7841.816666666667,18,Friday,14,6,19,Friday,14,6
50119,2019-08-03 19:53:29,2019-09-02 20:36:00,2019-09-02 23:14:00,SEVILLA,MADRID,ALVIA,Promo,Preferente,61.2,158.0,43242.51666666667,20,Monday,2,9,23,Monday,2,9
50120,2019-06-13 13:19:16,2019-07-17 21:10:00,2019-07-17 23:03:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,113.0,49430.73333333333,21,Wednesday,17,7,23,Wednesday,17,7
50121,2019-04-22 10:42:44,2019-05-29 16:15:00,2019-05-29 18:54:00,SEVILLA,MADRID,AVE,Promo,Preferente,69.4,159.0,53612.26666666667,16,Wednesday,29,5,18,Wednesday,29,5
50122,2019-08-18 11:25:25,2019-10-06 16:00:00,2019-10-06 18:30:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,150.0,70834.58333333333,16,Sunday,6,10,18,Sunday,6,10
50123,2019-06-01 09:10:35,2019-06-04 09:30:00,2019-06-04 12:34:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,90.5,184.0,4339.416666666667,9,Tuesday,4,6,12,Tuesday,4,6
50124,2019-06-07 01:25:34,2019-06-07 16:15:00,2019-06-07 18:54:00,SEVILLA,MADRID,AVE,Flexible,Preferente,128.5,159.0,889.4333333333333,16,Friday,7,6,18,Friday,7,6
50125,2019-05-04 01:31:35,2019-05-26 17:45:00,2019-05-26 20:17:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,152.0,32653.416666666668,17,Sunday,26,5,20,Sunday,26,5
50126,2019-04-26 23:41:21,2019-05-17 11:30:00,2019-05-17 14:40:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,190.0,29508.65,11,Friday,17,5,14,Friday,17,5
50127,2019-06-09 11:22:33,2019-07-01 17:00:00,2019-07-01 19:30:00,MADRID,BARCELONA,AVE,Promo,Preferente,98.55,150.0,32017.45,17,Monday,1,7,19,Monday,1,7
50128,2019-05-17 07:10:02,2019-06-04 19:00:00,2019-06-04 21:30:00,MADRID,BARCELONA,AVE,Promo,Turista,88.95,150.0,26629.966666666667,19,Tuesday,4,6,21,Tuesday,4,6
50129,2019-04-21 15:09:30,2019-05-29 07:15:00,2019-05-29 09:55:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,160.0,54245.5,7,Wednesday,29,5,9,Wednesday,29,5
50130,2019-08-01 13:39:48,2019-08-06 17:30:00,2019-08-06 21:33:00,MADRID,PONFERRADA,ALVIA,Flexible,Turista,55.8,243.0,7430.2,17,Tuesday,6,8,21,Tuesday,6,8
50131,2019-08-01 13:28:15,2019-08-18 11:55:00,2019-08-18 13:35:00,MADRID,VALENCIA,AVE,Promo,Turista,45.3,100.0,24386.75,11,Sunday,18,8,13,Sunday,18,8
50132,2019-06-23 09:28:38,2019-08-20 15:40:00,2019-08-20 17:22:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,102.0,83891.36666666667,15,Tuesday,20,8,17,Tuesday,20,8
50133,2019-05-27 13:10:05,2019-06-20 06:40:00,2019-06-20 09:25:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,165.0,34169.916666666664,6,Thursday,20,6,9,Thursday,20,6
50135,2019-08-03 19:00:26,2019-08-10 11:10:00,2019-08-10 13:24:00,MADRID,VALENCIA,INTERCITY,Flexible,Turista,55.4,134.0,9609.566666666668,11,Saturday,10,8,13,Saturday,10,8
50136,2019-05-14 13:14:55,2019-06-19 14:58:00,2019-06-19 17:50:00,SEVILLA,MADRID,ALVIA,Promo,Turista,40.3,172.0,51943.083333333336,14,Wednesday,19,6,17,Wednesday,19,6
50137,2019-06-17 15:33:51,2019-08-01 17:40:00,2019-08-01 19:20:00,MADRID,VALENCIA,AVE,Promo,Turista,33.65,100.0,64926.15,17,Thursday,1,8,19,Thursday,1,8
50138,2019-04-23 10:27:57,2019-05-04 10:45:00,2019-05-04 13:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,15857.05,10,Saturday,4,5,13,Saturday,4,5
50139,2019-06-09 05:34:31,2019-07-16 14:58:00,2019-07-16 17:50:00,SEVILLA,MADRID,ALVIA,Flexible,Turista,67.2,172.0,53843.48333333333,14,Tuesday,16,7,17,Tuesday,16,7
50140,2019-05-28 15:31:15,2019-07-10 07:10:00,2019-07-10 08:51:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,101.0,61418.75,7,Wednesday,10,7,8,Wednesday,10,7
50141,2019-05-31 17:03:19,2019-06-08 13:10:00,2019-06-08 20:51:00,MADRID,SEVILLA,MD-LD,Promo +,Turista con enlace,34.35,461.0,11286.683333333332,13,Saturday,8,6,20,Saturday,8,6
50142,2019-05-30 11:12:38,2019-06-11 12:50:00,2019-06-11 15:45:00,BARCELONA,MADRID,AVE-TGV,Flexible,Turista,107.7,175.0,17377.366666666665,12,Tuesday,11,6,15,Tuesday,11,6
50143,2019-08-20 03:29:11,2019-10-06 17:45:00,2019-10-06 20:17:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,152.0,68535.81666666667,17,Sunday,6,10,20,Sunday,6,10
50144,2019-05-05 11:05:47,2019-05-14 13:40:00,2019-05-14 16:10:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,150.0,13114.216666666667,13,Tuesday,14,5,16,Tuesday,14,5
50146,2019-05-16 23:04:13,2019-06-16 20:40:00,2019-06-16 22:24:00,MADRID,VALENCIA,AVE,Promo,Turista,45.3,104.0,44495.78333333333,20,Sunday,16,6,22,Sunday,16,6
50148,2019-05-09 07:11:01,2019-06-10 07:30:00,2019-06-10 10:40:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,190.0,46098.98333333333,7,Monday,10,6,10,Monday,10,6
50149,2019-06-13 21:48:32,2019-07-15 15:00:00,2019-07-15 17:30:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,94.55,150.0,45671.46666666667,15,Monday,15,7,17,Monday,15,7
50150,2019-04-16 13:47:41,2019-05-31 17:10:00,2019-05-31 18:54:00,MADRID,VALENCIA,AVE,Promo,Preferente,66.55,104.0,65002.316666666666,17,Friday,31,5,18,Friday,31,5
50151,2019-04-20 22:16:36,2019-04-24 07:25:00,2019-04-24 10:01:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,156.0,4868.4,7,Wednesday,24,4,10,Wednesday,24,4
50152,2019-08-14 22:12:15,2019-09-20 09:45:00,2019-09-20 12:27:00,MADRID,SEVILLA,INTERCITY,Promo,Turista,33.6,162.0,52532.75,9,Friday,20,9,12,Friday,20,9
50153,2019-08-01 17:45:01,2019-08-31 14:50:00,2019-08-31 22:17:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,447.0,43024.98333333333,14,Saturday,31,8,22,Saturday,31,8
50154,2019-04-15 07:27:01,2019-05-24 06:30:00,2019-05-24 09:20:00,MADRID,BARCELONA,AVE,Promo,Turista,40.95,170.0,56102.98333333333,6,Friday,24,5,9,Friday,24,5
50155,2019-06-16 01:19:18,2019-08-12 17:55:00,2019-08-12 22:55:00,PONFERRADA,MADRID,MD-LD,Promo,Turista con enlace,27.05,300.0,83075.7,17,Monday,12,8,22,Monday,12,8
50156,2019-05-29 01:39:48,2019-06-22 17:30:00,2019-06-22 20:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,80.15,190.0,35510.2,17,Saturday,22,6,20,Saturday,22,6
50157,2019-05-11 21:22:04,2019-07-09 12:40:00,2019-07-09 15:23:00,SEVILLA,MADRID,AVE,Promo,Turista,22.9,163.0,84437.93333333333,12,Tuesday,9,7,15,Tuesday,9,7
